8	35000	18.12	1995	190	5	1750000
6	68000	18.12	1995	190	5	2550000
6	40000	25.1	1498	98.6	5	620000
4	27726	20.89	1197	81.8	5	565000
2	12973	18.6	1197	81.86	5	690000
4	31000	23.84	1199	84	5	525000
2	12000	17.4	1497	117.6	5	1350000
8	76000	16.02	1373	93.7	7	590000
3	20000	28.09	1248	88.5	5	875000
11	65000	18.9	998	67.1	5	110000
10	70000	14.8	1799	130.2	5	400000
7	44000	23	1248	88.7	5	350000
2	4800	18.6	1197	81.86	5	660000
7	65000	18.9	1197	81.86	5	485000
2	51000	21.38	1396	88.7	5	1150000
12	55274	19.7	796	46.3	5	145000
6	46023	26.59	1248	74	5	575000
9	110000	15.2	1968	140.8	5	940000
3	19000	20.5	1582	126.2	5	1310000
4	45000	22.48	1995	187.74	5	3915000
9	96000	22.32	1582	126.32	5	415000
10	10000	14.49	1399	92.7	5	225000
12	50000	19.81	1086	68.05	5	191000
7	55000	23.8	1998	112	5	1600000
7	70000	12.8	2494	102	8	740000
2	25000	19.1	1368	98.6	5	850000
5	47000	25.17	799	53.3	5	225000
4	42000	20.63	1198	67.06	5	330000
2	23000	15.96	2523	62.1	7	800000
4	40000	22.5	999	67	5	260000
3	14500	15.04	1991	183	5	2590000
6	35000	21.38	1396	88.7	5	900000
3	60000	26.6	998	58.16	5	355000
11	47000	14	2523	83	7	545000
5	80000	18.49	1493	100	7	560000
5	100000	25.2	1248	74	5	600000
8	70000	25.44	936	57.6	5	180000
3	25000	19.49	1198	67.04	5	450000
4	29000	11	2987	258	7	6500000
3	53861	23	1396	90	5	832000
2	14000	19.56	1197	81.8	5	910000
9	86000	12.55	2982	168.5	7	1250000
2	7000	18.9	1197	81.86	5	565000
5	38640	15.1	1196	73	5	285000
9	84383	15.5	1586	103.3	5	389000
6	59000	19.87	1461	83.8	5	665000
8	70000	12.8	2354	177.6	5	595000
3	31400	21.01	1197	81.8	5	635000
5	34000	18.9	1197	82	5	410000
6	73000	22.77	1498	98.59	5	650000
13	61000	14.7	1150	76	5	190000
14	78000	9	2997	218	5	175000
4	120000	18.49	1493	100	7	650000
13	70000	17.8	1248	75	5	170000
11	70000	15.3	1596	101	5	195000
4	31000	15.4	1497	117.3	7	950000
3	50000	16.5	1493	70	7	800000
7	95094	24	1120	70	5	395000
13	11400	22.32	1582	126.32	5	170000
8	40962	18.5	1198	86.8	5	315000
4	39612	21.79	998	67.05	5	465000
3	57000	17.6	2179	147.94	7	1025000
4	30000	22	1197	81.8	5	520000
5	60000	24.3	1248	88.5	5	685000
3	30000	13.68	2393	147.51	8	1600000
8	110000	23.59	1364	67.06	5	350000
6	79159	26.59	1248	74	5	675000
7	42000	23.08	1461	63.1	5	375000
4	90000	25	1396	69	5	240000
4	20700	33.44	796	40.3	4	381000
9	90000	20.77	1248	88.8	7	520000
20	66000	17.3	993	60	5	74999
3	60000	14.24	2755	174.5	7	2700000
6	40000	13.1	1798	157.75	5	895000
8	80000	25.8	1498	98.6	5	421000
5	89000	10.91	3198	197	7	2395000
7	28001	16.36	2179	187.7	5	1895000
7	52000	17.68	1968	174.33	5	1900000
6	20000	18	1497	117.3	5	800000
4	75000	20.14	1498	88.8	5	590000
10	75000	19.33	1968	138.1	5	635000
9	62230	20	1399	68.05	5	325000
5	50000	22.7	799	53.64	5	235000
4	60000	25.5	1498	98.6	5	825000
8	35858	18.5	1197	82.85	5	350000
5	35000	18.16	1196	86.8	5	360000
1	8000	16.8	1497	113.4	5	1290000
6	106452	22.9	1248	74	5	525000
6	18000	14.28	1798	138.03	5	875000
6	47700	17.21	1197	103.5	5	695000
4	75000	28.4	1248	74.02	5	395000
14	50000	10.13	3498	364.9	5	800000
13	120000	16.8	1493	110	5	215000
4	23000	23.95	998	67.05	5	390000
4	25000	16.55	2498	105	6	700000
9	61043	19.7	796	46.3	5	210000
5	50000	18.6	1197	81.83	5	480000
2	2000	19.59	1995	184	5	4300000
8	50000	16.5	1499	110	5	535000
7	66852	25.1	1498	98.6	5	625000
13	36200	18.2	998	67.1	5	155000
8	60000	22.9	1248	74	5	445000
11	150821	18.9	998	67.1	5	160000
11	10000	15.37	1196	73	5	208000
6	55000	17.9	2143	136	5	1851000
8	63000	21.9	1396	88.76	5	460000
8	110000	22.3	1248	74	5	180000
3	43000	21.21	1197	81.8	5	610000
7	80633	26	1498	98.6	5	575000
8	46300	16.78	1496	88.73	5	335000
6	33000	23.1	998	67.04	5	370000
7	120000	24.4	1120	71	5	290000
4	62320	28.09	1248	88.5	5	675000
4	19838	18.15	1198	82	6	475000
4	35318	20.89	1197	81.8	5	465000
3	29000	15.1	2179	152.87	7	1240000
7	35000	25.4	624	37.48	4	82608
6	52353	16.36	2179	187.7	5	2400000
6	70000	21.14	1498	103.52	5	450000
8	80000	25.8	1498	98.6	5	350000
4	115000	28.4	1248	74.02	5	600000
8	120000	18.5	1197	82.85	5	300000
7	55000	21.21	1197	81.8	5	390000
3	60000	16	2179	138	7	1500000
7	62000	25.2	1248	74	5	400000
5	29250	18.9	1197	81.86	5	445000
8	15000	18.5	1197	82.9	5	375000
4	25000	18	1497	117.3	5	1100000
6	33421	20.36	1197	78.9	5	350000
6	120000	15.4	2179	120	7	900000
9	67000	21.43	1364	87.2	5	450000
2	15000	21.79	998	67.05	5	475000
8	130000	21.9	1396	88.76	5	400000
2	9000	25.6	1498	97.9	5	1300000
6	54232	17.21	1197	103.6	5	750000
7	120000	26.21	1248	88.5	5	560000
5	61193	18.9	998	67.1	5	365000
5	100000	19.49	1198	67.04	5	350000
2	5000	21.21	1197	81.8	5	610000
7	89000	24	1120	70	5	425000
9	58200	16.47	1198	73.9	5	325000
16	60000	16.8	1405	68	5	50000
6	54111	19.81	1086	68.05	5	299000
2	10000	28.4	1248	74.02	5	810000
6	64700	18	1497	117.3	5	690000
9	72000	16.47	1198	73.9	5	311000
4	40000	18	1497	117.3	5	940000
4	34000	24.3	1248	88.5	5	650000
13	63600	16.6	1388	68	5	230000
6	33000	19.62	1995	187.74	5	2050000
2	4300	21.4	1197	83.1	5	790000
7	107000	12	2987	224	7	2925000
8	29000	19	998	67.1	5	200000
4	90000	24.3	1248	88.5	5	750000
3	20000	20.14	1197	81.86	5	570000
10	105000	20.36	1197	78.9	5	165000
3	82000	19.67	1582	126.2	5	1135000
4	15000	21.63	998	67.05	5	540000
9	69000	18.48	1995	177	5	1350000
6	58000	25.2	1248	74	5	415000
8	70000	12.99	2494	100.6	7	690000
7	140000	15.96	2523	62.1	7	600000
7	73000	19.01	1461	108.45	5	635000
6	72504	21.21	1498	103.2	5	625000
6	40000	19.01	1461	108.5	5	649000
4	72000	20.45	1461	83.8	5	750000
3	7000	19	1194	94.68	5	750000
4	15000	23.1	998	67.04	5	440000
14	67548	18	995	62	5	82000
8	68500	22.8	1373	80.9	7	585000
8	57000	20.5	1598	103.5	5	474000
4	19000	20.51	998	67	5	485000
6	56490	22.54	1396	88.73	5	525000
2	2500	22.7	799	53.64	5	300000
4	54000	24.04	999	67	5	345000
3	20000	23.95	998	67.1	5	350000
5	35000	15.85	1499	110.4	5	670000
4	58574	16	2179	140	7	1090000
5	101000	23.4	1248	74	5	580000
5	55000	22.9	1248	74	5	451000
8	88000	18.2	1248	73.8	7	450000
7	56000	31.79	998	58.2	5	340000
9	47000	18.4	1198	86.8	5	296000
5	67000	11.4	2953	153.86	7	2340000
9	95000	14.42	1995	147.6	5	595000
7	200000	12.99	2494	100.6	7	690000
1	1500	21.01	1197	81.8	5	624000
6	52000	22.74	796	47.3	5	320000
6	83000	23.59	1364	67.06	5	600000
15	132087	10.5	2179	120	7	396000
4	35000	18.6	1197	81.83	5	550000
11	75008	18.9	998	67.1	5	240000
7	27123	20.36	1197	78.9	5	300000
4	25000	21.4	1197	83.1	5	599000
4	42000	16.55	2498	105	6	795000
8	100000	23.08	1461	63.12	5	260000
6	89000	15.1	2179	140	7	1235000
6	56000	25.2	1248	74	5	490000
4	26000	21.4	1197	83.1	5	785000
6	68000	25.8	1498	98.6	5	400000
3	77000	26.6	998	58.16	5	485000
2	60000	31.79	998	58.33	5	400000
13	50000	18	995	62	5	120000
9	60000	21.03	1461	65	5	320000
6	43696	21.1	814	55.2	5	285000
6	117000	12.99	2494	100.6	8	1155000
3	114252	22.54	1396	88.73	5	750000
5	50000	13.68	2393	147.51	7	1375000
7	15000	25.4	624	37.5	4	120000
14	80000	17.8	1086	63	5	110000
6	63000	15.1	2179	140	7	810000
6	34000	16.6	1998	112	5	1875000
6	93292	19.64	1461	108.45	5	690000
13	38500	17.92	1086	62.1	5	129000
7	40000	15	1396	98.6	5	540000
9	9800	20.36	1197	78.9	5	275000
3	42321	28.4	1248	74	5	763000
9	47085	11.68	2498	112	8	415000
11	90000	20.36	1197	78.9	5	275000
9	10000	20.92	998	67.1	5	225000
7	65000	18.56	1995	187.7	5	1725000
3	23167	21.56	1462	103.25	5	725000
5	40087	23.01	999	67	5	310000
5	49184	26.82	1498	93.87	5	740000
3	25000	17.5	1373	80.46	7	795000
4	42000	25.1	1248	88.5	5	650000
6	64000	17.21	1197	103.6	5	650000
5	60000	20.51	998	67.04	5	350000
1	14000	20.7	1197	81.86	5	690000
3	25592	14.8	1497	121.36	5	1095000
2	7883	21.5	1197	81.8	5	550000
3	40000	15.1	2179	152.87	7	1500000
6	73521	21.7	1498	98.96	5	532000
5	35000	23.84	1199	84	5	350000
2	40000	19.39	1461	108	5	1200000
11	42000	13.1	1798	157.8	5	400000
14	63000	17.8	1399	68	5	250000
14	100000	17.2	1396	53.5	5	35000
5	25000	15.29	1591	121.3	5	850000
6	50283	18.9	1197	82	5	404000
7	70000	12.05	2179	120	9	595000
10	65000	11.33	4134	335.2	7	1890000
9	70000	23.57	1396	70	5	250000
11	94000	16	2179	140	7	695000
6	65000	12.8	2494	102	8	930000
8	191542	21.9	1396	88.76	5	300000
1	25000	21.01	1197	81.8	5	700000
9	32099	19.4	1198	86.8	5	235000
2	12000	25.6	1498	97.9	5	1080000
9	37000	20.92	998	67.1	5	226000
7	60000	19.4	1198	86.8	5	290000
5	46432	15.8	1591	121.3	5	945000
11	50000	16.95	1197	78.9	5	350000
7	73000	17.68	1968	174.33	5	1750000
4	38000	17.9	2143	170	5	3675000
4	22000	23.01	999	67	5	295000
9	67000	11.57	2179	138.1	7	400000
7	117306	12.99	2494	100.6	7	800000
7	43000	16.47	1198	73.9	5	479000
3	8300	23.1	998	67.04	5	450000
4	26765	20.73	1373	91.1	5	747000
5	30000	18.6	1197	81.83	5	600000
7	120000	13.6	2523	63	7	625000
4	60000	15.96	2523	62.1	7	690000
3	19000	26.82	1498	93.87	5	750000
9	60000	16.07	1995	181	4	1250000
7	69264	21.21	1498	103.2	5	480000
9	76000	22.9	1248	74	5	440000
6	23000	18	1497	117.3	5	800000
10	310000	12.8	2494	102	8	510000
6	50000	15.37	1196	73	5	335000
8	45000	22.74	796	47.3	5	285000
11	31535	14.6	998	61.6	5	265000
5	58000	24.3	1248	88.5	5	690000
3	2925	20.3	1086	68.07	5	525000
5	1900	17	1198	73.75	5	515000
8	110000	14	2179	138.1	7	500000
9	165000	12.8	2494	102	7	850000
5	120000	24.3	1248	88.5	5	664000
5	40000	17.8	1497	117.3	5	690000
10	80000	16.95	1498	97.7	5	285000
6	40000	21.1	814	55.2	5	275000
6	62400	18.9	998	67.1	5	370000
9	120000	17.92	1086	62.1	5	250000
2	48000	15.04	2755	174.5	7	3300000
3	50000	25.32	1198	77	6	555000
10	63000	18.48	1995	177	5	1590000
6	60000	19.16	2494	157.7	5	2000000
8	65000	22.1	1248	74	5	275000
4	90000	22	1197	81.8	5	450000
4	62000	17.4	1497	117.6	5	760000
7	45000	16.5	1493	70	7	635000
3	25000	28.4	1248	74.02	5	870000
10	185000	18.33	1968	167.7	5	700000
3	74000	23	1498	98.96	5	795000
8	49217	22.7	1498	89.84	5	475000
11	110000	23	1396	90	5	225000
9	74600	19.3	1248	73.9	5	410000
3	5000	17	1497	121.36	5	850000
9	80000	25	1396	69	5	100000
4	35000	17.5	1199	88.7	5	765000
8	74000	19.4	1198	86.8	5	365000
2	10000	19.39	1461	108.49	0	1154000
10	130000	21	1461	64.1	5	175000
3	40000	17.8	1198	86.7	5	610000
3	50000	16.36	2179	140	7	1450000
8	100000	21.43	1364	87.2	5	625000
11	80000	21.12	1248	88.8	5	150000
7	100000	18.9	1197	82	5	350000
3	38300	24.3	1248	88.5	5	750000
5	100000	26	1498	98.6	5	850000
3	15000	23.1	998	67.04	5	425000
4	40000	15.85	1499	110.4	5	700000
6	78000	18.9	1197	82	5	425000
5	68000	22.69	1995	190	5	2090000
7	80000	17.21	1493	100	7	220000
10	155000	14	2498	112	7	350000
6	96000	26.59	1248	74	5	450000
10	80000	20.36	1197	78.9	5	250000
4	130000	24.4	1120	71	5	410000
6	80000	17.2	1969	235	7	4350000
6	29678	22.74	796	47.3	5	299000
11	80000	18.6	1197	81.83	5	425000
15	80000	13.5	1799	130	5	150000
10	252000	11.5	2982	171	7	800000
10	63000	16.47	1198	73.9	5	245000
2	5000	23.84	1199	84	5	575000
7	65180	15.06	1995	177	5	1345000
9	85000	20	1968	138.1	5	500000
8	69000	19.62	1998	192	5	1575000
12	86240	19.7	796	46.3	5	210000
7	50900	15	1598	103.5	5	400000
8	98000	14	2179	138.1	7	392000
8	120000	23.2	1248	73.94	5	350000
7	47500	22	1197	81.8	5	400000
4	89823	22.54	1396	88.73	5	690000
2	15000	20.52	1197	81.8	5	510000
9	23207	15.6	1196	70	5	220000
8	38672	15.2	1968	140.8	5	1285000
3	37000	28.4	1248	74.02	5	811000
3	114851	25	1396	69.01	5	559000
7	73000	25.1	1498	98.6	5	574000
8	91000	23.08	1461	63.1	5	275000
7	30000	23.95	998	67.05	5	250000
6	38000	23.95	998	67.05	5	260000
3	70000	22	1197	81.8	5	550000
5	50000	18.7	1199	88.7	5	650000
14	99870	13.8	1299	70	5	175000
8	63000	21.1	1248	73.9	5	295000
7	48000	24.4	1120	71.01	5	515000
5	85000	19.67	1582	126.2	5	1095000
10	225000	22.9	1248	74	5	325000
4	30000	23.3	1969	150	5	2200000
6	90000	18.6	1197	81.83	5	490000
8	71000	15.73	1968	174.33	5	1475000
5	61450	20.36	1197	78.9	5	430000
9	19000	19	998	66.1	5	295000
6	61107	19.02	1198	67.05	5	350000
2	4000	15	1396	100	5	875000
8	51112	15.5	1198	86.7	5	295000
5	46100	16	2179	140	7	1050000
5	50000	19.67	1582	126.2	5	1000000
6	50000	23.1	998	67.04	5	400000
6	84000	26.21	1248	88.5	5	550000
7	40000	19.3	1968	141	5	915000
6	48000	15.4	2179	120	8	850000
6	98264	22.95	1248	74	5	350000
10	88000	23	1396	90	5	325000
12	91200	23.26	1197	88.5	5	280000
2	20000	17.19	1197	81.86	5	700000
6	50000	19.09	1405	69.01	5	305000
6	65000	14	2179	138.1	7	775000
3	20000	23.01	999	67	5	340000
7	45498	26.21	1248	88.5	5	685000
8	56000	16.55	2498	105	7	515000
10	40000	26	624	35	4	89000
5	39000	14.3	1598	103.52	5	625000
6	72030	22	1197	81.8	5	525000
10	80000	16.8	1405	62	5	100000
8	56050	21.64	1461	84.8	5	350000
10	95000	13.6	2523	63	7	330000
6	46000	16.47	1198	74	5	491000
3	30941	23.01	999	67	5	354000
6	150000	20.45	1461	83.8	5	550000
3	10000	13.7	1991	183	5	2800000
5	46000	18.49	1493	100	7	650000
5	133000	14.95	2489	93.7	7	325000
3	46000	13.68	2393	147.8	7	1740000
7	43000	20.51	998	67.04	5	380000
8	55000	12	2354	187.4	5	890000
10	32500	23.03	1396	69	5	190000
8	110000	14	2179	138.1	7	500000
10	73000	17.9	1998	163.7	5	424000
3	40000	22.1	1396	88.7	5	1050000
6	123273	26.59	1248	74	5	410000
9	70000	14.7	1150	76	5	200000
10	72000	18.3	1197	78.9	5	205000
7	102719	22.7	1498	89.84	5	625000
8	70000	19.09	1396	69	5	280000
11	49000	21.1	1197	85.8	5	220000
8	58000	15.1	2179	140	7	550000
3	40000	22	1197	81.8	5	550000
4	19567	19.34	1198	75.94	5	575000
6	83000	26	1498	98.6	5	675000
5	70000	18.9	1197	82	5	410000
2	17000	25.32	1198	77	6	600000
2	70000	25.1	1248	88.5	5	950000
4	30350	13.6	1984	252	5	5995000
7	60000	22.54	1396	88.73	5	450000
5	64850	21.94	1196	61.7	5	320000
8	55000	21.1	814	55.2	5	310000
6	163000	12.8	2494	102	7	1150000
6	90000	22.74	796	47.3	5	200000
2	20000	19.5	1199	88.76	5	615000
5	50000	20.68	1995	188	5	2250000
2	20000	17	1956	138.1	5	1700000
6	110000	20	1399	68.05	5	380000
5	15068	21.4	1197	83.1	5	560000
6	45000	22.54	1396	88.76	5	550000
7	161000	21.03	1461	65	5	330000
4	40000	23.95	998	67.05	5	306000
7	88000	26	1498	98.6	5	556000
5	55000	18.6	1197	81.83	5	490000
2	28000	16	1368	160	5	1450000
3	90000	24.3	1248	88.5	5	730000
9	71000	17	1197	80	5	410000
9	78000	16.96	1968	138.1	5	650000
5	90000	18.2	1199	82.4	5	380000
11	90000	19	998	66.1	5	135000
6	70000	23.95	998	67.1	5	300000
11	48003	12.8	2354	177.6	5	445000
9	100000	18.6	1197	85.8	5	380000
11	100000	19.7	796	46.3	5	180000
12	96547	18.9	1061	67	5	290000
10	65000	14.53	1798	138.1	5	425000
11	45000	14.84	2143	170	5	740000
9	79000	19.7	796	46.3	5	200000
3	29000	28.4	1248	74.02	5	720000
4	50000	22.32	1582	126.32	5	880000
11	35000	19	998	66.1	5	200000
3	51000	24.3	1248	88.5	5	950000
6	59000	16.3	1797	147.4	5	699000
5	55000	12	2354	187.4	5	1575000
6	37203	20.51	998	67.04	5	375000
3	28061	15	1396	100	5	825000
10	38643	20.92	998	67.1	5	180000
10	27282	16.47	1198	73.9	5	285000
5	55000	22.7	1498	89.84	5	750000
3	69000	17.6	2179	153.86	7	1400000
5	68429	26.21	1248	88.5	5	797000
6	15000	19.81	1086	68.05	5	330000
7	70000	17.01	1591	121.3	5	450000
5	20012	21.79	998	67.05	5	400000
8	90000	12.12	2231	184	7	625000
11	90000	17	1405	71	5	200000
6	30000	22.77	1498	98.59	5	565000
6	41139	22.54	1396	88.73	5	700000
8	25783	20.36	1197	78.9	5	300000
5	72000	27.39	1248	74	5	675000
5	90000	15.4	2179	120	7	900000
9	51000	12.55	2982	168.5	7	1265000
9	55000	13.7	1798	157.75	5	560000
2	12000	24.3	1248	88.5	5	938000
10	99600	17.8	1399	67	5	270000
5	50000	20.51	998	67	5	425000
8	190000	23.57	1396	70	5	240000
10	94000	12.8	2494	102	8	700000
5	24000	17.3	1497	117.3	7	540000
4	50000	25.5	1498	98.6	5	700000
6	110000	25.2	1248	74	5	500000
4	30000	15.4	1997	120	7	1080000
10	175000	11.5	2982	171	7	1075000
3	69000	13.68	2393	147.8	7	2090000
7	70000	20.51	998	67.04	5	400000
8	54000	20.58	1995	143	5	1145000
5	19000	17.5	1373	91.1	7	750000
6	22000	19.4	1198	86.8	5	315000
4	17000	18.16	1196	86.8	5	485000
14	79017	19	998	67.1	5	185000
9	119000	23.59	1364	67.04	5	365000
4	110000	22.54	1396	88.73	5	800000
7	64000	25.2	1248	74	5	625000
5	53000	23.1	998	67.04	5	455000
8	110000	20.8	1461	65	5	261000
9	60000	11.74	1796	186	5	1060000
8	250000	21.64	1461	84.8	5	370000
6	17000	23.95	998	67.1	5	320000
4	49000	22.15	1498	108.6	5	950000
11	115000	11.5	2982	171	7	775000
4	47665	22.77	1498	98.59	5	865000
9	80000	22.9	1248	74	5	485000
7	57000	17.8	1497	117.3	5	620000
11	40000	20.92	998	67.1	5	250000
7	95000	21.2	1248	75	5	250000
5	40000	24.52	1248	88.5	7	810000
5	17000	21.9	624	37.48	4	235000
5	53200	24.3	1248	88.5	5	650000
13	74000	17.92	1086	62.1	5	150000
6	52000	18.6	1197	81.83	5	535000
13	150000	11.57	2179	138.1	7	300000
11	79000	16.73	1995	218	5	1750000
2	16700	17	1956	138.1	5	1725000
5	50000	10.91	3198	197	7	2650000
8	106000	12.99	2494	100.6	8	950000
5	100000	24.4	1120	71	5	400000
3	58001	16	1198	90	5	600000
4	50000	28.4	1248	74	5	650000
8	110000	14	2179	138.1	7	400000
1	14000	19.01	1462	103.2	6	1150000
8	113000	22.32	1582	126.32	5	630000
4	40000	21.21	1197	81.8	5	540000
10	78000	23	1396	90	5	325000
5	78051	20.85	1197	83.14	5	625000
10	55000	14.53	1798	138.1	5	435000
5	58500	19.67	1582	126.2	5	760000
5	29989	21.79	998	67.05	5	445000
7	50000	18.9	1197	82	5	400000
5	35000	26.59	1248	74	5	600000
12	24000	18	995	62	5	120000
6	50000	23.2	1248	73.94	5	340000
4	20000	13	1591	121.3	5	1035000
6	59123	18	1198	86.7	5	475000
6	60217	25.83	1498	99	5	540000
6	90000	22.54	1396	88.73	5	500000
5	70000	22.7	1598	118	5	900000
9	57000	19.7	796	46.3	5	180000
8	58212	15.04	1598	103.6	5	400000
5	22000	13	1591	121.3	5	1075000
6	64000	27.62	793	47	5	350000
12	125000	12.8	2494	102	8	650000
15	55000	19.7	796	46.3	5	95000
7	55000	21.2	1248	75	5	415000
3	65000	12.9	2755	174.5	7	2800000
8	189690	22.1	1248	76.9	5	310000
4	26000	12	1991	184	5	4150000
7	40000	19.69	1198	67.04	5	275000
3	16315	21.4	1197	83.1	5	590000
8	68000	14.21	2143	203	5	1690000
5	26000	18	1497	117.3	5	835000
3	15000	21.63	998	67	5	400000
5	11000	18.6	1197	81.83	5	590000
10	100000	23.57	1396	70	5	210000
10	89000	16.52	1991	123.7	5	165000
9	27000	21.1	814	55.2	5	380000
5	49000	16	2179	140	7	1300000
3	25000	23.84	1199	84	5	450000
4	20000	25.17	799	53.3	5	375000
7	70000	20.36	1197	78.9	5	220000
11	40000	21.1	1248	73.9	5	240000
4	60000	25.5	1498	98.6	5	775000
6	33000	17.71	1197	78.9	5	445000
7	110000	12.99	2494	100.6	8	1045000
4	28221	22	1197	81.8	5	680000
7	36000	20.14	1498	88.8	5	465000
8	31000	17	1497	118	5	560000
6	10000	21.1	814	55.2	5	275000
3	20000	23.84	1199	84	5	415000
11	145000	12.99	2494	100	8	675000
11	48000	20.36	1197	78.9	5	225000
8	50000	21.1	814	55.2	5	250000
7	40000	15.8	1499	110	5	500000
5	69000	22.69	1995	190	5	2100000
4	10000	21.1	814	55.2	5	290000
13	40000	18.2	998	67.1	5	124000
3	16631	20.51	998	67.04	5	410000
9	38361	18.5	1198	86.8	5	275000
3	40000	28.4	1248	74.02	5	750000
7	30000	21.1	814	55.2	5	180000
5	60000	20.5	1248	91.72	5	450000
5	100000	26.59	1248	74	5	650000
6	59861	18	1198	86.7	5	387000
8	22000	19.4	1198	86.8	5	375000
7	60000	15.4	2179	120	7	851000
8	40000	18.9	998	67.1	5	285000
6	51000	26.2	998	58.2	5	300000
7	98000	26	1498	98.6	5	580000
3	35000	23.95	998	67.05	5	350000
6	70500	26	1498	98.6	5	650000
5	71523	18.6	1199	76.8	5	245000
4	32000	24.3	1248	88.5	5	925000
7	65597	22.7	1498	89.84	5	575000
8	80000	19.01	1461	108.45	5	550000
8	80000	20	1399	68.1	5	200000
4	18500	17.45	1493	100	7	725000
4	31191	13	1591	121.3	5	985000
11	40000	18.6	1199	79.4	5	130000
6	45000	28.09	1248	88.5	5	536000
5	29456	17.5	1197	85.8	5	550000
6	69000	22.77	1498	98.59	5	615000
9	101991	21.12	1248	88.8	5	300000
5	44247	15.73	1968	174.33	5	2700000
3	15000	17.9	2143	136	5	2690000
8	78000	23.4	1248	74	5	325000
3	25000	20.65	1462	103.25	5	765000
7	90000	26.6	998	58.16	5	300000
5	36000	20.4	1197	81.8	5	421000
15	120000	13.6	2523	63	7	300000
4	50000	28.4	1248	74.02	5	680000
15	57000	9.5	2997	231.1	5	411000
8	38000	19.01	1461	108.45	5	580000
8	170000	13.49	2179	138.03	5	400000
6	63165	18.9	1197	82	5	450000
4	25000	21.4	1197	83.1	5	570000
7	44202	17.21	1197	103.6	5	515000
6	34156	16.47	1198	74	5	445000
2	5000	15.1	2179	152.87	7	1588000
7	70000	17.9	2143	136	5	2150000
13	85000	17.8	1248	75	5	275000
11	77000	13.5	1799	130	5	320000
6	33000	14.3	1598	103.52	5	575000
5	80000	15.96	2523	63	9	630000
5	16393	21.63	998	67.04	5	450000
3	20000	24.4	1498	98.63	5	720000
9	38000	15.2	1968	140.8	5	1175000
9	65000	23.2	1248	73.94	5	325000
6	48000	27.62	793	47	5	475000
7	120000	14.95	2489	93.7	7	475000
5	27200	24.3	1248	88.5	5	809000
7	70000	14	2523	75	7	650000
6	110000	12.55	2982	168.5	7	2200000
16	50000	13.9	1598	92	5	150000
9	85000	12.8	2494	102	8	750000
6	51000	19	1199	88.7	5	560000
9	72000	17	1497	118	5	450000
14	80000	12	2092	127	7	70000
6	67000	17.01	1582	126.2	5	1059000
6	86000	26.59	1248	74	5	675000
2	16000	16.65	1968	141	5	3000000
6	44089	13.1	1997	141.1	5	1370000
10	78000	19.5	1199	75	5	231000
4	22558	22.7	799	53.64	5	235000
9	91000	14.3	1598	103.52	5	525000
7	70400	18.84	1995	184	5	2150000
7	40000	20.51	998	67.04	5	300000
5	18307	20.51	998	67	5	415000
3	21000	19.2	1968	187.74	5	4300000
11	56000	20	1399	68.05	5	325000
8	148712	12.99	2494	100.6	7	1175000
5	70000	21.4	1197	83.1	5	450000
4	40000	25.5	1498	98.6	5	775000
8	65000	21.79	998	67.05	5	295000
10	59526	20.54	1598	103.6	5	375000
5	70000	13.68	2393	147.8	7	1600000
5	29200	27.28	1047	69	5	320000
10	60069	19	998	67.1	5	240000
9	82000	22.32	1582	126.32	5	545000
7	57000	26	1498	98.6	5	675000
7	34000	12.99	2494	100.6	7	825000
2	40000	19.62	1998	192	5	3450000
2	25000	13.6	1999	177	5	3800000
9	58000	18.78	999	75	5	319000
9	45160	20.36	1197	78.9	5	250000
13	79000	17.92	1086	62.1	5	130000
2	45000	22.95	1248	74	5	417000
4	44000	20.14	1498	88	5	675000
5	25000	18.9	1197	82	5	475000
9	58700	16.47	1198	73.9	5	299000
4	11000	15.4	1997	120	7	1351000
4	25000	24.29	1498	99	5	650000
4	67000	22	1498	108.495	5	845000
9	68370	17.11	1968	174.33	5	1345000
5	59000	26.21	1248	88.5	5	710000
3	12000	15.04	1991	183	5	2750000
5	143210	16	2179	140	7	1275000
4	29945	18.9	1197	81.86	5	625000
2	12000	23.84	1199	84	5	470000
2	29800	16.55	2498	105	6	795000
6	58000	17.01	1582	126.2	5	833000
5	60000	19.1	1197	82	5	400000
7	55000	13.2	2400	215	5	1465000
4	98521	27.39	1248	74	5	650000
10	103000	12.4	1998	132	8	1080000
10	63500	16.07	1995	181	4	1150000
5	51000	17	1198	73.75	5	465000
4	73630	15.1	1196	73	5	395000
5	35000	18.56	1995	187.7	5	3400000
6	40000	19.98	1461	108.5	8	450000
3	8000	17.33	1998	189.08	4	3200000
7	66250	23.26	1197	88.5	5	440000
7	60000	23.95	998	67.05	5	230000
6	90000	23.59	1364	67.06	5	410000
4	22000	22.48	1995	187.74	5	3350000
5	45000	18.9	1197	82	5	450000
4	27880	18.4	1498	119.3	5	1145000
10	70000	16.1	1197	85	5	240000
8	68000	17.8	1248	75	5	395000
2	25000	11.36	2755	171.5	7	2225000
8	65000	19.4	1198	86.8	5	298000
10	57000	26.2	998	58.2	5	210000
5	120000	23.9	1582	126.2	5	600000
2	27000	17.9	2143	136	5	2750000
3	30000	21.4	1197	83.1	5	490000
9	40000	18.5	1197	85.8	5	380000
6	41348	26.21	1248	88.5	5	650000
10	74000	15.1	2179	140	7	770000
4	60852	19.3	1248	73.9	5	725000
